,Count,Generation,Sex,Run
19,4073,19,Female,clvr_cost_0.15_intro_0.2_4
20,4007,20,Female,clvr_cost_0.15_intro_0.2_4
21,4012,21,Female,clvr_cost_0.15_intro_0.2_4
22,4035,22,Female,clvr_cost_0.15_intro_0.2_4
23,4111,23,Female,clvr_cost_0.15_intro_0.2_4
24,4080,24,Female,clvr_cost_0.15_intro_0.2_4
25,4084,25,Female,clvr_cost_0.15_intro_0.2_4
26,4088,26,Female,clvr_cost_0.15_intro_0.2_4
27,4131,27,Female,clvr_cost_0.15_intro_0.2_4
28,4051,28,Female,clvr_cost_0.15_intro_0.2_4
29,3988,29,Female,clvr_cost_0.15_intro_0.2_4
30,4066,30,Female,clvr_cost_0.15_intro_0.2_4
31,4122,31,Female,clvr_cost_0.15_intro_0.2_4
32,4075,32,Female,clvr_cost_0.15_intro_0.2_4
33,4155,33,Female,clvr_cost_0.15_intro_0.2_4
34,4095,34,Female,clvr_cost_0.15_intro_0.2_4
35,4107,35,Female,clvr_cost_0.15_intro_0.2_4
36,4071,36,Female,clvr_cost_0.15_intro_0.2_4
37,4127,37,Female,clvr_cost_0.15_intro_0.2_4
38,4052,38,Female,clvr_cost_0.15_intro_0.2_4
39,3893,39,Female,clvr_cost_0.15_intro_0.2_4
40,4012,40,Female,clvr_cost_0.15_intro_0.2_4
41,4076,41,Female,clvr_cost_0.15_intro_0.2_4
42,4039,42,Female,clvr_cost_0.15_intro_0.2_4
43,4037,43,Female,clvr_cost_0.15_intro_0.2_4
44,4034,44,Female,clvr_cost_0.15_intro_0.2_4
45,4010,45,Female,clvr_cost_0.15_intro_0.2_4
46,4109,46,Female,clvr_cost_0.15_intro_0.2_4
47,4008,47,Female,clvr_cost_0.15_intro_0.2_4
48,3941,48,Female,clvr_cost_0.15_intro_0.2_4
49,3996,49,Female,clvr_cost_0.15_intro_0.2_4
50,4079,50,Female,clvr_cost_0.15_intro_0.2_4
51,7000,0,Male,clvr_cost_0.15_intro_0.2_4
52,4291,1,Male,clvr_cost_0.15_intro_0.2_4
53,4079,2,Male,clvr_cost_0.15_intro_0.2_4
54,3869,3,Male,clvr_cost_0.15_intro_0.2_4
55,3504,4,Male,clvr_cost_0.15_intro_0.2_4
56,3263,5,Male,clvr_cost_0.15_intro_0.2_4
57,2942,6,Male,clvr_cost_0.15_intro_0.2_4
58,3201,7,Male,clvr_cost_0.15_intro_0.2_4
59,3658,8,Male,clvr_cost_0.15_intro_0.2_4
60,3859,9,Male,clvr_cost_0.15_intro_0.2_4
61,4106,10,Male,clvr_cost_0.15_intro_0.2_4
62,3977,11,Male,clvr_cost_0.15_intro_0.2_4
63,4082,12,Male,clvr_cost_0.15_intro_0.2_4
64,4096,13,Male,clvr_cost_0.15_intro_0.2_4
65,4104,14,Male,clvr_cost_0.15_intro_0.2_4
66,4154,15,Male,clvr_cost_0.15_intro_0.2_4
67,4057,16,Male,clvr_cost_0.15_intro_0.2_4
68,4056,17,Male,clvr_cost_0.15_intro_0.2_4
69,4105,18,Male,clvr_cost_0.15_intro_0.2_4
70,4140,19,Male,clvr_cost_0.15_intro_0.2_4
71,4094,20,Male,clvr_cost_0.15_intro_0.2_4
72,4147,21,Male,clvr_cost_0.15_intro_0.2_4
73,4056,22,Male,clvr_cost_0.15_intro_0.2_4
74,4223,23,Male,clvr_cost_0.15_intro_0.2_4
75,4122,24,Male,clvr_cost_0.15_intro_0.2_4
76,4140,25,Male,clvr_cost_0.15_intro_0.2_4
77,4144,26,Male,clvr_cost_0.15_intro_0.2_4
78,4175,27,Male,clvr_cost_0.15_intro_0.2_4
79,4073,28,Male,clvr_cost_0.15_intro_0.2_4
80,4185,29,Male,clvr_cost_0.15_intro_0.2_4
81,4074,30,Male,clvr_cost_0.15_intro_0.2_4
82,4188,31,Male,clvr_cost_0.15_intro_0.2_4
83,4127,32,Male,clvr_cost_0.15_intro_0.2_4
84,4174,33,Male,clvr_cost_0.15_intro_0.2_4
85,4117,34,Male,clvr_cost_0.15_intro_0.2_4
86,4195,35,Male,clvr_cost_0.15_intro_0.2_4
87,4144,36,Male,clvr_cost_0.15_intro_0.2_4
88,4137,37,Male,clvr_cost_0.15_intro_0.2_4
89,4181,38,Male,clvr_cost_0.15_intro_0.2_4
90,4069,39,Male,clvr_cost_0.15_intro_0.2_4
91,4157,40,Male,clvr_cost_0.15_intro_0.2_4
92,4166,41,Male,clvr_cost_0.15_intro_0.2_4
93,4040,42,Male,clvr_cost_0.15_intro_0.2_4
94,4225,43,Male,clvr_cost_0.15_intro_0.2_4
95,4090,44,Male,clvr_cost_0.15_intro_0.2_4
96,4139,45,Male,clvr_cost_0.15_intro_0.2_4
97,4163,46,Male,clvr_cost_0.15_intro_0.2_4
98,4106,47,Male,clvr_cost_0.15_intro_0.2_4
99,3998,48,Male,clvr_cost_0.15_intro_0.2_4
100,4054,49,Male,clvr_cost_0.15_intro_0.2_4
101,4085,50,Male,clvr_cost_0.15_intro_0.2_4
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.15_intro_0.2_5
1,4290,1,Female,clvr_cost_0.15_intro_0.2_5
2,4077,2,Female,clvr_cost_0.15_intro_0.2_5
3,3781,3,Female,clvr_cost_0.15_intro_0.2_5
4,3364,4,Female,clvr_cost_0.15_intro_0.2_5
5,3232,5,Female,clvr_cost_0.15_intro_0.2_5
6,3092,6,Female,clvr_cost_0.15_intro_0.2_5
7,3332,7,Female,clvr_cost_0.15_intro_0.2_5
8,3810,8,Female,clvr_cost_0.15_intro_0.2_5
9,4013,9,Female,clvr_cost_0.15_intro_0.2_5
10,3999,10,Female,clvr_cost_0.15_intro_0.2_5
11,4085,11,Female,clvr_cost_0.15_intro_0.2_5
12,3972,12,Female,clvr_cost_0.15_intro_0.2_5
13,3934,13,Female,clvr_cost_0.15_intro_0.2_5
14,3864,14,Female,clvr_cost_0.15_intro_0.2_5
15,4086,15,Female,clvr_cost_0.15_intro_0.2_5
16,4000,16,Female,clvr_cost_0.15_intro_0.2_5
17,4094,17,Female,clvr_cost_0.15_intro_0.2_5
18,3972,18,Female,clvr_cost_0.15_intro_0.2_5
19,3984,19,Female,clvr_cost_0.15_intro_0.2_5
20,3992,20,Female,clvr_cost_0.15_intro_0.2_5
21,4096,21,Female,clvr_cost_0.15_intro_0.2_5
22,4058,22,Female,clvr_cost_0.15_intro_0.2_5
23,3985,23,Female,clvr_cost_0.15_intro_0.2_5
24,4121,24,Female,clvr_cost_0.15_intro_0.2_5
25,4078,25,Female,clvr_cost_0.15_intro_0.2_5
26,4094,26,Female,clvr_cost_0.15_intro_0.2_5
27,4044,27,Female,clvr_cost_0.15_intro_0.2_5
28,4078,28,Female,clvr_cost_0.15_intro_0.2_5
29,4033,29,Female,clvr_cost_0.15_intro_0.2_5
30,4006,30,Female,clvr_cost_0.15_intro_0.2_5
31,3956,31,Female,clvr_cost_0.15_intro_0.2_5
32,3995,32,Female,clvr_cost_0.15_intro_0.2_5
33,3981,33,Female,clvr_cost_0.15_intro_0.2_5
34,4030,34,Female,clvr_cost_0.15_intro_0.2_5
35,4012,35,Female,clvr_cost_0.15_intro_0.2_5
36,4055,36,Female,clvr_cost_0.15_intro_0.2_5
37,4023,37,Female,clvr_cost_0.15_intro_0.2_5
38,4008,38,Female,clvr_cost_0.15_intro_0.2_5
39,4056,39,Female,clvr_cost_0.15_intro_0.2_5
40,4070,40,Female,clvr_cost_0.15_intro_0.2_5
41,4021,41,Female,clvr_cost_0.15_intro_0.2_5
42,4138,42,Female,clvr_cost_0.15_intro_0.2_5
43,4045,43,Female,clvr_cost_0.15_intro_0.2_5
44,4138,44,Female,clvr_cost_0.15_intro_0.2_5
45,4072,45,Female,clvr_cost_0.15_intro_0.2_5
46,4087,46,Female,clvr_cost_0.15_intro_0.2_5
47,4110,47,Female,clvr_cost_0.15_intro_0.2_5
48,4181,48,Female,clvr_cost_0.15_intro_0.2_5
49,4137,49,Female,clvr_cost_0.15_intro_0.2_5
50,4165,50,Female,clvr_cost_0.15_intro_0.2_5
51,7000,0,Male,clvr_cost_0.15_intro_0.2_5
52,4349,1,Male,clvr_cost_0.15_intro_0.2_5
53,4162,2,Male,clvr_cost_0.15_intro_0.2_5
54,3879,3,Male,clvr_cost_0.15_intro_0.2_5
55,3526,4,Male,clvr_cost_0.15_intro_0.2_5
56,3236,5,Male,clvr_cost_0.15_intro_0.2_5
57,3107,6,Male,clvr_cost_0.15_intro_0.2_5
58,3362,7,Male,clvr_cost_0.15_intro_0.2_5
59,3865,8,Male,clvr_cost_0.15_intro_0.2_5
60,4074,9,Male,clvr_cost_0.15_intro_0.2_5
61,4034,10,Male,clvr_cost_0.15_intro_0.2_5
62,4166,11,Male,clvr_cost_0.15_intro_0.2_5
63,4136,12,Male,clvr_cost_0.15_intro_0.2_5
64,4108,13,Male,clvr_cost_0.15_intro_0.2_5
65,3951,14,Male,clvr_cost_0.15_intro_0.2_5
66,4092,15,Male,clvr_cost_0.15_intro_0.2_5
67,4057,16,Male,clvr_cost_0.15_intro_0.2_5
68,4161,17,Male,clvr_cost_0.15_intro_0.2_5
69,4113,18,Male,clvr_cost_0.15_intro_0.2_5
70,4047,19,Male,clvr_cost_0.15_intro_0.2_5
71,4085,20,Male,clvr_cost_0.15_intro_0.2_5
72,4102,21,Male,clvr_cost_0.15_intro_0.2_5
73,4164,22,Male,clvr_cost_0.15_intro_0.2_5
74,4054,23,Male,clvr_cost_0.15_intro_0.2_5
75,4130,24,Male,clvr_cost_0.15_intro_0.2_5
76,4105,25,Male,clvr_cost_0.15_intro_0.2_5
77,4163,26,Male,clvr_cost_0.15_intro_0.2_5
78,4084,27,Male,clvr_cost_0.15_intro_0.2_5
79,4125,28,Male,clvr_cost_0.15_intro_0.2_5
80,4073,29,Male,clvr_cost_0.15_intro_0.2_5
81,4149,30,Male,clvr_cost_0.15_intro_0.2_5
82,4109,31,Male,clvr_cost_0.15_intro_0.2_5
83,4045,32,Male,clvr_cost_0.15_intro_0.2_5
84,4075,33,Male,clvr_cost_0.15_intro_0.2_5
85,4119,34,Male,clvr_cost_0.15_intro_0.2_5
86,4110,35,Male,clvr_cost_0.15_intro_0.2_5
87,4214,36,Male,clvr_cost_0.15_intro_0.2_5
88,4104,37,Male,clvr_cost_0.15_intro_0.2_5
89,4103,38,Male,clvr_cost_0.15_intro_0.2_5
90,4108,39,Male,clvr_cost_0.15_intro_0.2_5
91,4128,40,Male,clvr_cost_0.15_intro_0.2_5
92,4152,41,Male,clvr_cost_0.15_intro_0.2_5
93,4144,42,Male,clvr_cost_0.15_intro_0.2_5
94,4075,43,Male,clvr_cost_0.15_intro_0.2_5
95,4165,44,Male,clvr_cost_0.15_intro_0.2_5
96,4144,45,Male,clvr_cost_0.15_intro_0.2_5
97,4093,46,Male,clvr_cost_0.15_intro_0.2_5
98,4131,47,Male,clvr_cost_0.15_intro_0.2_5
99,4187,48,Male,clvr_cost_0.15_intro_0.2_5
100,4163,49,Male,clvr_cost_0.15_intro_0.2_5
101,4179,50,Male,clvr_cost_0.15_intro_0.2_5
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.15_intro_0.2_6
1,4251,1,Female,clvr_cost_0.15_intro_0.2_6
2,4186,2,Female,clvr_cost_0.15_intro_0.2_6
3,3793,3,Female,clvr_cost_0.15_intro_0.2_6
4,3490,4,Female,clvr_cost_0.15_intro_0.2_6
5,3249,5,Female,clvr_cost_0.15_intro_0.2_6
6,3002,6,Female,clvr_cost_0.15_intro_0.2_6
7,3166,7,Female,clvr_cost_0.15_intro_0.2_6
8,3643,8,Female,clvr_cost_0.15_intro_0.2_6
9,4059,9,Female,clvr_cost_0.15_intro_0.2_6
10,3987,10,Female,clvr_cost_0.15_intro_0.2_6
11,4108,11,Female,clvr_cost_0.15_intro_0.2_6
12,4112,12,Female,clvr_cost_0.15_intro_0.2_6
13,4106,13,Female,clvr_cost_0.15_intro_0.2_6
14,4066,14,Female,clvr_cost_0.15_intro_0.2_6
15,4004,15,Female,clvr_cost_0.15_intro_0.2_6
16,4051,16,Female,clvr_cost_0.15_intro_0.2_6
17,4088,17,Female,clvr_cost_0.15_intro_0.2_6
18,4110,18,Female,clvr_cost_0.15_intro_0.2_6
19,4095,19,Female,clvr_cost_0.15_intro_0.2_6
20,4041,20,Female,clvr_cost_0.15_intro_0.2_6
21,4083,21,Female,clvr_cost_0.15_intro_0.2_6
22,4133,22,Female,clvr_cost_0.15_intro_0.2_6
23,4109,23,Female,clvr_cost_0.15_intro_0.2_6
24,4051,24,Female,clvr_cost_0.15_intro_0.2_6
25,4100,25,Female,clvr_cost_0.15_intro_0.2_6
26,4105,26,Female,clvr_cost_0.15_intro_0.2_6
27,4091,27,Female,clvr_cost_0.15_intro_0.2_6
28,4055,28,Female,clvr_cost_0.15_intro_0.2_6
29,4009,29,Female,clvr_cost_0.15_intro_0.2_6
30,4177,30,Female,clvr_cost_0.15_intro_0.2_6
31,4183,31,Female,clvr_cost_0.15_intro_0.2_6
32,4166,32,Female,clvr_cost_0.15_intro_0.2_6
33,4039,33,Female,clvr_cost_0.15_intro_0.2_6
34,4039,34,Female,clvr_cost_0.15_intro_0.2_6
35,4113,35,Female,clvr_cost_0.15_intro_0.2_6
36,4153,36,Female,clvr_cost_0.15_intro_0.2_6
37,4039,37,Female,clvr_cost_0.15_intro_0.2_6
38,4172,38,Female,clvr_cost_0.15_intro_0.2_6
39,3963,39,Female,clvr_cost_0.15_intro_0.2_6
40,4118,40,Female,clvr_cost_0.15_intro_0.2_6
41,4178,41,Female,clvr_cost_0.15_intro_0.2_6
42,4168,42,Female,clvr_cost_0.15_intro_0.2_6
43,4105,43,Female,clvr_cost_0.15_intro_0.2_6
44,4103,44,Female,clvr_cost_0.15_intro_0.2_6
45,4065,45,Female,clvr_cost_0.15_intro_0.2_6
46,4013,46,Female,clvr_cost_0.15_intro_0.2_6
47,3974,47,Female,clvr_cost_0.15_intro_0.2_6
48,4007,48,Female,clvr_cost_0.15_intro_0.2_6
49,4127,49,Female,clvr_cost_0.15_intro_0.2_6
50,4023,50,Female,clvr_cost_0.15_intro_0.2_6
51,7000,0,Male,clvr_cost_0.15_intro_0.2_6
52,4348,1,Male,clvr_cost_0.15_intro_0.2_6
53,4199,2,Male,clvr_cost_0.15_intro_0.2_6
54,3936,3,Male,clvr_cost_0.15_intro_0.2_6
55,3636,4,Male,clvr_cost_0.15_intro_0.2_6
56,3278,5,Male,clvr_cost_0.15_intro_0.2_6
57,3102,6,Male,clvr_cost_0.15_intro_0.2_6
58,3211,7,Male,clvr_cost_0.15_intro_0.2_6
59,3664,8,Male,clvr_cost_0.15_intro_0.2_6
60,4101,9,Male,clvr_cost_0.15_intro_0.2_6
61,4047,10,Male,clvr_cost_0.15_intro_0.2_6
62,4109,11,Male,clvr_cost_0.15_intro_0.2_6
63,4201,12,Male,clvr_cost_0.15_intro_0.2_6
64,4117,13,Male,clvr_cost_0.15_intro_0.2_6
65,4116,14,Male,clvr_cost_0.15_intro_0.2_6
66,4106,15,Male,clvr_cost_0.15_intro_0.2_6
67,4197,16,Male,clvr_cost_0.15_intro_0.2_6
68,4090,17,Male,clvr_cost_0.15_intro_0.2_6
69,4142,18,Male,clvr_cost_0.15_intro_0.2_6
70,4110,19,Male,clvr_cost_0.15_intro_0.2_6
71,4107,20,Male,clvr_cost_0.15_intro_0.2_6
72,4116,21,Male,clvr_cost_0.15_intro_0.2_6
73,4144,22,Male,clvr_cost_0.15_intro_0.2_6
74,4222,23,Male,clvr_cost_0.15_intro_0.2_6
75,4080,24,Male,clvr_cost_0.15_intro_0.2_6
76,4132,25,Male,clvr_cost_0.15_intro_0.2_6
77,4149,26,Male,clvr_cost_0.15_intro_0.2_6
78,4238,27,Male,clvr_cost_0.15_intro_0.2_6
79,4094,28,Male,clvr_cost_0.15_intro_0.2_6
80,4052,29,Male,clvr_cost_0.15_intro_0.2_6
81,4239,30,Male,clvr_cost_0.15_intro_0.2_6
82,4237,31,Male,clvr_cost_0.15_intro_0.2_6
83,4214,32,Male,clvr_cost_0.15_intro_0.2_6
84,4053,33,Male,clvr_cost_0.15_intro_0.2_6
85,4051,34,Male,clvr_cost_0.15_intro_0.2_6
86,4137,35,Male,clvr_cost_0.15_intro_0.2_6
87,4200,36,Male,clvr_cost_0.15_intro_0.2_6
88,4082,37,Male,clvr_cost_0.15_intro_0.2_6
89,4193,38,Male,clvr_cost_0.15_intro_0.2_6
90,4170,39,Male,clvr_cost_0.15_intro_0.2_6
91,4125,40,Male,clvr_cost_0.15_intro_0.2_6
92,4183,41,Male,clvr_cost_0.15_intro_0.2_6
93,4172,42,Male,clvr_cost_0.15_intro_0.2_6
94,4186,43,Male,clvr_cost_0.15_intro_0.2_6
95,4119,44,Male,clvr_cost_0.15_intro_0.2_6
96,4067,45,Male,clvr_cost_0.15_intro_0.2_6
97,4171,46,Male,clvr_cost_0.15_intro_0.2_6
98,4090,47,Male,clvr_cost_0.15_intro_0.2_6
99,4048,48,Male,clvr_cost_0.15_intro_0.2_6
100,4201,49,Male,clvr_cost_0.15_intro_0.2_6
101,4082,50,Male,clvr_cost_0.15_intro_0.2_6
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.15_intro_0.2_7
1,4169,1,Female,clvr_cost_0.15_intro_0.2_7
2,3983,2,Female,clvr_cost_0.15_intro_0.2_7
3,3754,3,Female,clvr_cost_0.15_intro_0.2_7
4,3504,4,Female,clvr_cost_0.15_intro_0.2_7
5,3072,5,Female,clvr_cost_0.15_intro_0.2_7
6,3019,6,Female,clvr_cost_0.15_intro_0.2_7
7,3263,7,Female,clvr_cost_0.15_intro_0.2_7
8,3716,8,Female,clvr_cost_0.15_intro_0.2_7
9,4000,9,Female,clvr_cost_0.15_intro_0.2_7
10,4141,10,Female,clvr_cost_0.15_intro_0.2_7
11,4156,11,Female,clvr_cost_0.15_intro_0.2_7
12,4000,12,Female,clvr_cost_0.15_intro_0.2_7
13,4012,13,Female,clvr_cost_0.15_intro_0.2_7
14,4130,14,Female,clvr_cost_0.15_intro_0.2_7
15,3967,15,Female,clvr_cost_0.15_intro_0.2_7
16,4014,16,Female,clvr_cost_0.15_intro_0.2_7
17,4103,17,Female,clvr_cost_0.15_intro_0.2_7
18,4107,18,Female,clvr_cost_0.15_intro_0.2_7
19,3982,19,Female,clvr_cost_0.15_intro_0.2_7
20,4002,20,Female,clvr_cost_0.15_intro_0.2_7
21,4023,21,Female,clvr_cost_0.15_intro_0.2_7
22,4077,22,Female,clvr_cost_0.15_intro_0.2_7
23,3998,23,Female,clvr_cost_0.15_intro_0.2_7
24,3939,24,Female,clvr_cost_0.15_intro_0.2_7
25,3897,25,Female,clvr_cost_0.15_intro_0.2_7
26,4056,26,Female,clvr_cost_0.15_intro_0.2_7
27,4107,27,Female,clvr_cost_0.15_intro_0.2_7
28,4076,28,Female,clvr_cost_0.15_intro_0.2_7
29,4111,29,Female,clvr_cost_0.15_intro_0.2_7
30,3955,30,Female,clvr_cost_0.15_intro_0.2_7
31,4069,31,Female,clvr_cost_0.15_intro_0.2_7
32,4143,32,Female,clvr_cost_0.15_intro_0.2_7
33,4012,33,Female,clvr_cost_0.15_intro_0.2_7
34,4034,34,Female,clvr_cost_0.15_intro_0.2_7
35,4052,35,Female,clvr_cost_0.15_intro_0.2_7
36,4037,36,Female,clvr_cost_0.15_intro_0.2_7
37,3947,37,Female,clvr_cost_0.15_intro_0.2_7
38,3992,38,Female,clvr_cost_0.15_intro_0.2_7
39,4031,39,Female,clvr_cost_0.15_intro_0.2_7
40,4025,40,Female,clvr_cost_0.15_intro_0.2_7
41,4056,41,Female,clvr_cost_0.15_intro_0.2_7
42,4054,42,Female,clvr_cost_0.15_intro_0.2_7
43,4046,43,Female,clvr_cost_0.15_intro_0.2_7
44,3988,44,Female,clvr_cost_0.15_intro_0.2_7
45,4048,45,Female,clvr_cost_0.15_intro_0.2_7
46,4084,46,Female,clvr_cost_0.15_intro_0.2_7
47,4110,47,Female,clvr_cost_0.15_intro_0.2_7
48,4103,48,Female,clvr_cost_0.15_intro_0.2_7
49,4076,49,Female,clvr_cost_0.15_intro_0.2_7
50,4015,50,Female,clvr_cost_0.15_intro_0.2_7
51,7000,0,Male,clvr_cost_0.15_intro_0.2_7
52,4302,1,Male,clvr_cost_0.15_intro_0.2_7
53,4063,2,Male,clvr_cost_0.15_intro_0.2_7
54,3756,3,Male,clvr_cost_0.15_intro_0.2_7
55,3506,4,Male,clvr_cost_0.15_intro_0.2_7
56,3147,5,Male,clvr_cost_0.15_intro_0.2_7
57,3022,6,Male,clvr_cost_0.15_intro_0.2_7
58,3301,7,Male,clvr_cost_0.15_intro_0.2_7
59,3730,8,Male,clvr_cost_0.15_intro_0.2_7
60,4095,9,Male,clvr_cost_0.15_intro_0.2_7
61,4149,10,Male,clvr_cost_0.15_intro_0.2_7
62,4206,11,Male,clvr_cost_0.15_intro_0.2_7
63,4146,12,Male,clvr_cost_0.15_intro_0.2_7
64,4052,13,Male,clvr_cost_0.15_intro_0.2_7
65,4203,14,Male,clvr_cost_0.15_intro_0.2_7
66,4084,15,Male,clvr_cost_0.15_intro_0.2_7
67,4086,16,Male,clvr_cost_0.15_intro_0.2_7
68,4105,17,Male,clvr_cost_0.15_intro_0.2_7
69,4133,18,Male,clvr_cost_0.15_intro_0.2_7
70,4081,19,Male,clvr_cost_0.15_intro_0.2_7
71,4050,20,Male,clvr_cost_0.15_intro_0.2_7
72,4098,21,Male,clvr_cost_0.15_intro_0.2_7
73,4122,22,Male,clvr_cost_0.15_intro_0.2_7
74,4082,23,Male,clvr_cost_0.15_intro_0.2_7
75,4200,24,Male,clvr_cost_0.15_intro_0.2_7
76,3925,25,Male,clvr_cost_0.15_intro_0.2_7
77,4088,26,Male,clvr_cost_0.15_intro_0.2_7
78,4125,27,Male,clvr_cost_0.15_intro_0.2_7
79,4097,28,Male,clvr_cost_0.15_intro_0.2_7
80,4232,29,Male,clvr_cost_0.15_intro_0.2_7
81,4047,30,Male,clvr_cost_0.15_intro_0.2_7
82,4070,31,Male,clvr_cost_0.15_intro_0.2_7
83,4187,32,Male,clvr_cost_0.15_intro_0.2_7
84,4177,33,Male,clvr_cost_0.15_intro_0.2_7
85,4082,34,Male,clvr_cost_0.15_intro_0.2_7
86,4065,35,Male,clvr_cost_0.15_intro_0.2_7
87,4198,36,Male,clvr_cost_0.15_intro_0.2_7
88,4107,37,Male,clvr_cost_0.15_intro_0.2_7
89,4049,38,Male,clvr_cost_0.15_intro_0.2_7
90,4070,39,Male,clvr_cost_0.15_intro_0.2_7
91,4094,40,Male,clvr_cost_0.15_intro_0.2_7
92,4103,41,Male,clvr_cost_0.15_intro_0.2_7
93,4054,42,Male,clvr_cost_0.15_intro_0.2_7
94,4110,43,Male,clvr_cost_0.15_intro_0.2_7
95,4071,44,Male,clvr_cost_0.15_intro_0.2_7
96,4090,45,Male,clvr_cost_0.15_intro_0.2_7
97,4174,46,Male,clvr_cost_0.15_intro_0.2_7
98,4114,47,Male,clvr_cost_0.15_intro_0.2_7
99,4165,48,Male,clvr_cost_0.15_intro_0.2_7
100,4083,49,Male,clvr_cost_0.15_intro_0.2_7
101,4072,50,Male,clvr_cost_0.15_intro_0.2_7
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.15_intro_0.2_8
1,4339,1,Female,clvr_cost_0.15_intro_0.2_8
2,4032,2,Female,clvr_cost_0.15_intro_0.2_8
3,3706,3,Female,clvr_cost_0.15_intro_0.2_8
4,3339,4,Female,clvr_cost_0.15_intro_0.2_8
5,3174,5,Female,clvr_cost_0.15_intro_0.2_8
6,2936,6,Female,clvr_cost_0.15_intro_0.2_8
7,3191,7,Female,clvr_cost_0.15_intro_0.2_8
8,3697,8,Female,clvr_cost_0.15_intro_0.2_8
9,3820,9,Female,clvr_cost_0.15_intro_0.2_8
10,3907,10,Female,clvr_cost_0.15_intro_0.2_8
11,4108,11,Female,clvr_cost_0.15_intro_0.2_8
12,4066,12,Female,clvr_cost_0.15_intro_0.2_8
13,4049,13,Female,clvr_cost_0.15_intro_0.2_8
14,4050,14,Female,clvr_cost_0.15_intro_0.2_8
15,3965,15,Female,clvr_cost_0.15_intro_0.2_8
16,3985,16,Female,clvr_cost_0.15_intro_0.2_8
17,4058,17,Female,clvr_cost_0.15_intro_0.2_8
18,4012,18,Female,clvr_cost_0.15_intro_0.2_8
19,4006,19,Female,clvr_cost_0.15_intro_0.2_8
20,4021,20,Female,clvr_cost_0.15_intro_0.2_8
21,3940,21,Female,clvr_cost_0.15_intro_0.2_8
22,3983,22,Female,clvr_cost_0.15_intro_0.2_8
23,4005,23,Female,clvr_cost_0.15_intro_0.2_8
24,4033,24,Female,clvr_cost_0.15_intro_0.2_8
25,4141,25,Female,clvr_cost_0.15_intro_0.2_8
26,4128,26,Female,clvr_cost_0.15_intro_0.2_8
27,4099,27,Female,clvr_cost_0.15_intro_0.2_8
28,4120,28,Female,clvr_cost_0.15_intro_0.2_8
29,4071,29,Female,clvr_cost_0.15_intro_0.2_8
30,4011,30,Female,clvr_cost_0.15_intro_0.2_8
31,4064,31,Female,clvr_cost_0.15_intro_0.2_8
32,4142,32,Female,clvr_cost_0.15_intro_0.2_8
33,4061,33,Female,clvr_cost_0.15_intro_0.2_8
34,4123,34,Female,clvr_cost_0.15_intro_0.2_8
35,4126,35,Female,clvr_cost_0.15_intro_0.2_8
36,4075,36,Female,clvr_cost_0.15_intro_0.2_8
37,4048,37,Female,clvr_cost_0.15_intro_0.2_8
38,4066,38,Female,clvr_cost_0.15_intro_0.2_8
39,4073,39,Female,clvr_cost_0.15_intro_0.2_8
40,4056,40,Female,clvr_cost_0.15_intro_0.2_8
41,4072,41,Female,clvr_cost_0.15_intro_0.2_8
42,4055,42,Female,clvr_cost_0.15_intro_0.2_8
43,4106,43,Female,clvr_cost_0.15_intro_0.2_8
44,4032,44,Female,clvr_cost_0.15_intro_0.2_8
45,3909,45,Female,clvr_cost_0.15_intro_0.2_8
46,4030,46,Female,clvr_cost_0.15_intro_0.2_8
47,4064,47,Female,clvr_cost_0.15_intro_0.2_8
48,4114,48,Female,clvr_cost_0.15_intro_0.2_8
49,4205,49,Female,clvr_cost_0.15_intro_0.2_8
50,4089,50,Female,clvr_cost_0.15_intro_0.2_8
51,7000,0,Male,clvr_cost_0.15_intro_0.2_8
52,4373,1,Male,clvr_cost_0.15_intro_0.2_8
53,4139,2,Male,clvr_cost_0.15_intro_0.2_8
54,3857,3,Male,clvr_cost_0.15_intro_0.2_8
55,3400,4,Male,clvr_cost_0.15_intro_0.2_8
56,3228,5,Male,clvr_cost_0.15_intro_0.2_8
57,3021,6,Male,clvr_cost_0.15_intro_0.2_8
58,3198,7,Male,clvr_cost_0.15_intro_0.2_8
59,3779,8,Male,clvr_cost_0.15_intro_0.2_8
60,4024,9,Male,clvr_cost_0.15_intro_0.2_8
61,3973,10,Male,clvr_cost_0.15_intro_0.2_8
62,4121,11,Male,clvr_cost_0.15_intro_0.2_8
63,4069,12,Male,clvr_cost_0.15_intro_0.2_8
64,4101,13,Male,clvr_cost_0.15_intro_0.2_8
65,4145,14,Male,clvr_cost_0.15_intro_0.2_8
66,4096,15,Male,clvr_cost_0.15_intro_0.2_8
67,4128,16,Male,clvr_cost_0.15_intro_0.2_8
68,4107,17,Male,clvr_cost_0.15_intro_0.2_8
69,4073,18,Male,clvr_cost_0.15_intro_0.2_8
70,4077,19,Male,clvr_cost_0.15_intro_0.2_8
71,4062,20,Male,clvr_cost_0.15_intro_0.2_8
72,4046,21,Male,clvr_cost_0.15_intro_0.2_8
73,4023,22,Male,clvr_cost_0.15_intro_0.2_8
74,4064,23,Male,clvr_cost_0.15_intro_0.2_8
